Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
12/29/2021,Arizona,2021,2,2021-01-16,"2,469","2,305",14,265,58,68,25,71,30,28,23,337,79,996,939,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,3,2021-01-23,"2,408","2,253",13,251,54,72,30,75,24,19,25,329,84,961,895,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,4,2021-01-30,"2,085","1,954",,249,58,56,27,67,24,14,21,325,54,776,717,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,5,2021-02-06,"1,999","1,828",10,239,47,46,17,76,29,14,21,304,72,659,611,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,6,2021-02-13,"1,743","1,598",15,234,40,60,20,62,27,18,16,291,61,505,456,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,7,2021-02-20,"1,555","1,422",,246,47,42,17,71,17,19,15,263,55,338,306,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,8,2021-02-27,"1,520","1,379",10,253,45,53,12,61,19,17,18,279,47,237,212,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,9,2021-03-06,"1,497","1,357",13,248,44,50,17,81,12,24,17,301,65,184,158,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,10,2021-03-13,"1,416","1,277",11,239,53,44,14,66,16,14,22,304,82,129,103,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,11,2021-03-20,"1,394","1,245",,268,62,56,14,70,15,22,19,278,65,121,94,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,12,2021-03-27,"1,289","1,145",11,236,47,55,10,65,22,,16,264,63,75,62,,,,,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Arizona,2021,13,2021-04-03,"1,348","1,181",12,253,47,55,,55,27,19,,285,74,56,48,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Arizona,2021,14,2021-04-10,"1,275","1,123",11,247,35,53,18,68,16,17,13,256,55,64,53,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,15,2021-04-17,"1,320","1,166",,283,49,36,16,64,11,16,16,260,76,57,46,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,16,2021-04-24,"1,256","1,113",,259,52,43,20,52,27,20,16,234,56,43,38,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,17,2021-05-01,"1,279","1,120",10,228,54,57,13,70,17,16,,267,52,54,47,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Arizona,2021,18,2021-05-08,"1,416","1,235",,270,44,51,10,76,19,26,14,283,57,63,56,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,19,2021-05-15,"1,327","1,157",,237,38,55,11,52,19,10,12,291,56,57,48,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,20,2021-05-22,"1,256","1,115",,232,39,53,19,54,15,19,12,247,59,54,46,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,21,2021-05-29,"1,255","1,087",,231,36,43,22,66,19,12,12,261,49,49,37,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,22,2021-06-05,"1,335","1,135",11,233,47,41,11,76,26,11,19,234,57,40,34,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,23,2021-06-12,"1,304","1,112",,254,33,50,13,60,17,12,13,242,60,36,27,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,24,2021-06-19,"1,359","1,177",,234,55,50,15,65,23,16,19,281,61,44,33,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,25,2021-06-26,"1,388","1,185",,263,44,36,12,82,15,11,23,290,66,45,40,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,26,2021-07-03,"1,330","1,146",11,254,41,43,12,59,23,10,17,264,58,40,34,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,27,2021-07-10,"1,300","1,092",,248,37,43,12,62,22,,25,263,50,41,35,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Arizona,2021,28,2021-07-17,"1,364","1,155",10,254,40,39,12,55,16,17,18,261,76,56,50,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,29,2021-07-24,"1,260","1,082",12,212,50,49,14,58,15,14,17,251,49,70,65,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,30,2021-07-31,"1,304","1,157",11,266,43,30,20,59,15,20,17,252,54,110,101,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,31,2021-08-07,"1,507","1,307",11,271,53,49,16,62,21,13,21,272,74,127,119,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,32,2021-08-14,"1,469","1,284",,269,45,39,17,67,19,14,27,252,65,162,147,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,33,2021-08-21,"1,495","1,331",,249,39,55,19,75,19,16,31,255,72,180,171,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,34,2021-08-28,"1,593","1,401",,248,41,54,13,63,21,16,34,283,66,213,202,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,35,2021-09-04,"1,623","1,449",15,232,60,70,18,80,23,15,28,279,61,273,252,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,36,2021-09-11,"1,613","1,422",,244,47,62,11,63,22,14,39,262,52,281,265,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,37,2021-09-18,"1,618","1,469",16,271,40,55,26,64,26,26,30,289,61,266,245,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,38,2021-09-25,"1,574","1,426",12,253,42,57,19,60,14,10,29,285,64,282,269,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,39,2021-10-02,"1,612","1,481",10,250,47,65,23,80,22,14,41,271,61,269,254,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,40,2021-10-09,"1,539","1,409",,266,57,46,19,72,14,,61,252,54,240,226,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
12/29/2021,Arizona,2021,41,2021-10-16,"1,523","1,406",,227,49,56,16,70,20,20,41,265,61,258,238,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,42,2021-10-23,"1,471","1,336",,239,43,48,21,71,21,13,62,234,62,229,214,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,43,2021-10-30,"1,581","1,463",11,241,50,50,16,60,23,17,79,265,57,272,253,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,44,2021-11-06,"1,556","1,434",16,224,38,70,14,69,11,15,67,281,64,261,245,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,45,2021-11-13,"1,685","1,577",13,258,51,58,17,82,23,21,72,293,54,346,314,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,46,2021-11-20,"1,737","1,636",,227,50,53,28,75,24,27,97,297,84,374,339,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,47,2021-11-27,"1,748","1,665",,237,46,59,26,73,18,16,96,303,71,428,411,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arizona,2021,48,2021-12-04,"1,725","1,648",11,228,40,49,27,64,22,19,109,257,75,429,409,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,49,2021-12-11,"1,602","1,545",11,196,55,44,11,73,24,18,121,235,64,430,406,,,,,,,,,,,,,,,
12/29/2021,Arizona,2021,50,2021-12-18,"1,131","1,105",,155,37,49,,44,22,,79,177,45,290,278,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
12/29/2021,Arkansas,2020,1,2020-01-04,672,630,17,114,25,38,18,62,,,,174,34,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,2,2020-01-11,686,629,10,144,26,37,21,63,,13,,165,33,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,3,2020-01-18,658,610,11,123,24,33,20,44,,15,,167,23,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,4,2020-01-25,616,576,,131,19,28,17,55,14,,,161,23,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,5,2020-02-01,681,615,11,124,19,43,20,54,11,20,,151,24,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,6,2020-02-08,673,637,,136,16,47,21,60,,15,,170,27,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,7,2020-02-15,688,639,,121,26,33,20,56,12,11,,179,28,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,8,2020-02-22,697,650,14,134,27,53,20,49,10,15,,166,33,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,9,2020-02-29,656,618,15,139,33,29,,45,12,22,0,167,32,0,0,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Arkansas,2020,10,2020-03-07,697,631,11,134,19,45,24,64,10,14,,148,25,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,11,2020-03-14,628,572,13,116,24,28,13,46,,13,,149,41,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,12,2020-03-21,640,593,,120,18,29,23,50,13,14,,148,30,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,13,2020-03-28,641,591,,123,20,32,19,43,,21,,158,22,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Arkansas,2020,14,2020-04-04,606,561,,116,26,28,16,51,,12,0,146,20,11,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
12/29/2021,Arkansas,2020,15,2020-04-11,636,588,,113,21,28,19,54,,20,,147,29,14,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,16,2020-04-18,637,573,,117,11,38,10,38,,16,,163,29,12,11,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,17,2020-04-25,615,562,,116,16,35,15,42,,16,,129,34,14,12,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,18,2020-05-02,630,567,,110,24,29,10,48,12,18,,132,35,22,18,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,19,2020-05-09,661,616,,122,31,33,10,55,,17,,165,40,24,20,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,20,2020-05-16,583,533,,117,21,29,15,38,,15,,141,27,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
12/29/2021,Arkansas,2020,21,2020-05-23,642,586,,115,23,42,,51,11,10,,148,30,20,15,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,22,2020-05-30,610,555,,120,31,32,,37,,12,,154,24,19,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,23,2020-06-06,649,578,13,128,24,29,,40,,11,,164,23,26,18,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,24,2020-06-13,652,587,,116,23,29,11,40,,14,,166,35,34,33,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,25,2020-06-20,708,636,,108,31,34,,50,,23,,160,44,45,36,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,26,2020-06-27,663,598,,111,21,26,15,45,,11,,157,30,47,38,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,27,2020-07-04,687,622,12,134,26,26,,44,17,18,,155,19,41,36,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,28,2020-07-11,661,589,13,115,39,19,,45,,10,,143,34,47,42,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,29,2020-07-18,695,635,,120,24,29,12,41,,14,,177,29,57,53,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,30,2020-07-25,714,659,,125,19,30,10,33,12,,,171,38,74,67,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,31,2020-08-01,750,696,14,124,25,42,12,46,16,11,,180,31,88,77,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,32,2020-08-08,736,682,13,122,15,40,15,46,,11,,169,32,91,81,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,33,2020-08-15,766,706,11,117,28,35,15,41,10,12,,186,37,92,76,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,34,2020-08-22,750,687,14,119,35,29,11,36,,,,183,35,99,84,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,35,2020-08-29,739,686,10,129,21,28,,45,,12,,157,32,95,88,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,36,2020-09-05,713,648,,139,24,29,11,40,,,,152,34,88,81,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,37,2020-09-12,722,682,,136,25,24,11,44,,17,,168,31,105,87,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,38,2020-09-19,736,675,14,126,19,41,13,38,14,15,,175,32,81,65,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,39,2020-09-26,746,696,,126,32,27,15,42,,23,,183,24,94,81,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,40,2020-10-03,784,726,,138,30,36,10,44,,,,181,37,116,99,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,41,2020-10-10,785,730,,103,29,25,,55,14,16,,170,35,140,130,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,42,2020-10-17,778,726,18,108,35,35,14,41,,16,,153,28,147,126,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,43,2020-10-24,794,730,,120,27,48,,40,10,11,,146,26,148,124,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,44,2020-10-31,790,736,,118,28,27,14,36,,,,177,34,147,127,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,45,2020-11-07,845,793,12,144,32,49,10,55,,17,,158,34,150,130,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,46,2020-11-14,893,842,10,126,32,40,15,45,16,,,181,50,195,168,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,47,2020-11-21,876,817,,119,31,39,17,45,16,13,,161,30,198,167,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,48,2020-11-28,833,789,,127,24,36,10,36,10,10,,164,30,232,207,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,49,2020-12-05,944,899,12,121,27,31,,43,12,12,,211,33,266,244,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,50,2020-12-12,912,859,10,122,26,42,12,56,,14,10,181,35,222,207,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/29/2021,Arkansas,2020,51,2020-12-19,936,887,,113,30,42,14,41,,10,,183,45,260,241,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,52,2020-12-26,922,870,16,130,28,34,10,56,,14,,171,40,255,218,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2020,53,2021-01-02,967,910,14,120,28,45,16,50,12,14,,183,39,281,256,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,1,2021-01-09,962,910,22,127,37,38,18,56,,14,,173,30,263,246,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,2,2021-01-16,964,916,,110,36,41,10,51,,15,,177,34,305,269,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,3,2021-01-23,985,929,,143,31,47,14,50,11,19,,162,40,291,261,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,4,2021-01-30,873,823,,141,34,27,,51,,12,,161,39,222,189,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,5,2021-02-06,865,816,12,112,37,36,15,55,10,16,,176,39,172,147,,,,,,,,,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,6,2021-02-13,804,742,11,106,28,32,12,52,,15,,171,41,132,118,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,7,2021-02-20,773,713,15,122,31,36,15,47,,11,,164,39,100,86,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,8,2021-02-27,788,728,16,126,27,36,10,42,11,,,193,39,88,76,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,9,2021-03-06,742,676,,131,36,24,,46,,12,,146,34,74,62,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,10,2021-03-13,718,660,18,124,30,28,,42,,14,,179,44,53,42,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,11,2021-03-20,643,588,20,123,23,21,,41,,11,,148,27,41,37,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,12,2021-03-27,700,644,,118,30,32,,37,,11,,164,45,35,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,13,2021-04-03,601,547,11,115,27,25,,36,,12,,135,38,21,17,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,14,2021-04-10,692,625,14,121,32,18,,29,11,26,,177,34,27,21,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,15,2021-04-17,611,550,11,115,23,30,,32,13,14,,122,42,17,11,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,16,2021-04-24,658,585,17,125,23,28,,42,,16,,161,37,14,12,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,17,2021-05-01,650,586,,136,22,20,,42,10,,,150,33,20,14,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,18,2021-05-08,694,636,,117,32,27,12,50,,13,,167,36,22,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,19,2021-05-15,688,631,,144,26,29,,41,11,14,,151,37,29,25,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,20,2021-05-22,677,618,14,121,36,32,,37,10,13,,153,29,20,16,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,21,2021-05-29,648,573,11,101,20,34,12,43,,21,,147,30,15,12,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,22,2021-06-05,672,611,,130,25,35,,50,,11,,147,40,21,18,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,23,2021-06-12,660,591,,101,21,23,12,36,,23,,150,33,21,17,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,24,2021-06-19,692,628,12,145,21,21,,39,11,15,,173,22,32,26,,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,25,2021-06-26,658,596,13,125,23,17,,44,,19,,154,36,34,31,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,26,2021-07-03,687,617,10,117,21,22,,53,,20,,139,35,44,38,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,27,2021-07-10,682,632,10,119,31,19,,35,,17,,162,32,61,56,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,28,2021-07-17,722,667,18,122,26,33,16,54,,11,10,150,24,76,68,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/29/2021,Arkansas,2021,29,2021-07-24,730,679,14,125,21,24,13,40,,15,,139,34,117,107,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,30,2021-07-31,842,798,16,146,28,31,13,57,,13,12,182,33,142,127,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/29/2021,Arkansas,2021,31,2021-08-07,894,838,,140,34,37,,51,,27,,163,34,189,178,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
12/29/2021,Arkansas,2021,32,2021-08-14,896,840,,128,33,34,11,41,,,19,162,32,231,213,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,Arkansas,2021,33,2021-08-21,855,816,13,111,22,37,,46,11,10,14,168,22,231,216,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Arkansas,2021,34,2021-08-28,897,852,,142,39,30,11,44,,,18,182,32,216,195,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,Arkansas,2021,35,2021-09-04,865,813,10,144,23,25,11,38,,14,21,146,35,220,202,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/29/2021,Arkansas,2021,36,2021-09-11,840,780,11,121,32,33,,37,,21,18,157,23,190,184,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/29/2021,Arkansas,2021,37,2021-09-18,879,816,10,137,34,31,13,33,14,18,17,171,30,173,164,,,,,,,,,,,,,,,
12/29/2021,Arkansas,2021,38,2021-09-25,793,738,,123,30,31,12,36,,,19,153,27,161,145,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
12/29/2021,Arkansas,2021,39,2021-10-02,816,773,14,132,28,34,,48,,10,24,159,28,145,140,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/29/2021,Arkansas,2021,40,2021-10-09,821,766,16,134,25,23,14,44,,19,22,181,34,121,109,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/29/2021,Arkansas,2021,41,2021-10-16,738,688,13,124,26,30,,55,10,23,25,132,35,89,82,,,,,,,Suppressed (counts 1-9),,,,,,,,
12/29/2021,Arkansas,2021,42,2021-10-23,732,688,16,124,28,32,,44,,17,25,151,27,77,73,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
12/29/2021,Arkansas,2021,43,2021-10-30,729,691,12,124,21,35,12,46,13,16,17,162,38,71,65,,,,,,,,,,,,,,,
12/29/2021,Arkansas,2021,44,2021-11-06,705,660,15,119,25,31,10,52,,12,16,145,30,55,52,,,,,,,,,Suppressed (counts 1-9),,,,,,
12/29/2021,Arkansas,2021,45,2021-11-13,742,693,,118,24,29,12,54,11,12,15,163,35,46,38,,,Suppressed (counts 1-9),,,,,,,,,,,,
12/29/2021,Arkansas,2021,46,2021-11-20,718,667,10,113,24,29,13,44,,16,25,157,39,47,39,,,,,,,,,Suppressed (counts 1-9),,,,,,
